created,changed,country,iso3,year,start_date,end_date,government_agency_name,gfs_code,gfs_description,name_of_revenue_stream,currency_code,currency_rate,value_reported,value_reported_as_USD,reporting_url
2019-02-07T00:00:00+0000,2019-02-07T00:00:00+0000,Mali,MLI,2016,2016-01-01,2016-12-31,Direction Grande Entreprises (DGE),112-E,Taxes on payroll and workforce,Taxe emploi jeune,USD,,,2538443,https://eiti.org/api/v2.0/organisation/13603
2019-02-07T00:00:00+0000,2019-02-07T00:00:00+0000,Mali,MLI,2016,2016-01-01,2016-12-31,Direction Grande Entreprises (DGE),112-E,Taxes on payroll and workforce,Taxe de logement,USD,,,2171063,https://eiti.org/api/v2.0/organisation/13603
2019-02-07T00:00:00+0000,2019-02-07T00:00:00+0000,Mali,MLI,2016,2016-01-01,2016-12-31,Directions Regionales des Impots,113-E,Taxes on property,Patentes,USD,,,9089095,https://eiti.org/api/v2.0/organisation/57274
2019-02-07T00:00:00+0000,2019-02-07T00:00:00+0000,Mali,MLI,2016,2016-01-01,2016-12-31,Direction Grande Entreprises (DGE),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Taxe sur la Valeur Ajoutee (TVA),USD,,,20799394,https://eiti.org/api/v2.0/organisation/13603
2019-02-07T00:00:00+0000,2019-02-07T00:00:00+0000,Mali,MLI,2016,2016-01-01,2016-12-31,Direction Grande Entreprises (DGE),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Taxe d’assurance,USD,,,19380,https://eiti.org/api/v2.0/organisation/13603
2019-02-07T00:00:00+0000,2019-02-07T00:00:00+0000,Mali,MLI,2016,2016-01-01,2016-12-31,Direction Grande Entreprises (DGE),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Retenues TVA,USD,,,22269859,https://eiti.org/api/v2.0/organisation/13603
2019-02-07T00:00:00+0000,2019-02-07T00:00:00+0000,Mali,MLI,2016,2016-01-01,2016-12-31,Direction Grande Entreprises (DGE),1142-E,Excise taxes,Impot special sur certains produits (ISCP),USD,,,51845863,https://eiti.org/api/v2.0/organisation/13603
2019-02-07T00:00:00+0000,2019-02-07T00:00:00+0000,Mali,MLI,2016,2016-01-01,2016-12-31,Direction Nationale des Domaines et du Cadastre (DNDC),114521-E,Licence fees,Redevances superficiaires DNDC,USD,,,263432,https://eiti.org/api/v2.0/organisation/13604
2019-02-07T00:00:00+0000,2019-02-07T00:00:00+0000,Mali,MLI,2016,2016-01-01,2016-12-31,Direction Nationale de la Geologie et des Mines (DNGM),114521-E,Licence fees,Redevances superficiaires DNGM,USD,,,73171,https://eiti.org/api/v2.0/organisation/50389
2019-02-07T00:00:00+0000,2019-02-07T00:00:00+0000,Mali,MLI,2016,2016-01-01,2016-12-31,Direction Nationale de la Geologie et des Mines (DNGM),114521-E,Licence fees,Taxe de delivrance,USD,,,646126,https://eiti.org/api/v2.0/organisation/50389
2019-02-07T00:00:00+0000,2019-02-07T00:00:00+0000,Mali,MLI,2016,2016-01-01,2016-12-31,Direction Nationale de la Geologie et des Mines (DNGM),114521-E,Licence fees,Taxe de renouvellement,USD,,,346681,https://eiti.org/api/v2.0/organisation/50389
2019-02-07T00:00:00+0000,2019-02-07T00:00:00+0000,Mali,MLI,2016,2016-01-01,2016-12-31,Direction Nationale de la Geologie et des Mines (DNGM),114521-E,Licence fees,Taxe pour la signature des conventions d'etablissement,USD,,,447059,https://eiti.org/api/v2.0/organisation/50389
2019-02-07T00:00:00+0000,2019-02-07T00:00:00+0000,Mali,MLI,2016,2016-01-01,2016-12-31,Direction Generale de la Douane (DGD),1151-E,Customs and other import duties,Droit de douane,USD,,,80837405,https://eiti.org/api/v2.0/organisation/50392
2019-02-07T00:00:00+0000,2019-02-07T00:00:00+0000,Mali,MLI,2016,2016-01-01,2016-12-31,Institut National de Prevoyance Sociale (INPS),1212-E,Social security employer contributions,Cotisations sociales (INPS),USD,,,45588990,https://eiti.org/api/v2.0/organisation/50393
2019-02-07T00:00:00+0000,2019-02-07T00:00:00+0000,Mali,MLI,2016,2016-01-01,2016-12-31,Direction Nationale des Domaines et du Cadastre (DNDC),1412-E2,From government participation (equity),Dividendes,USD,,,13025138,https://eiti.org/api/v2.0/organisation/13604
2019-02-07T00:00:00+0000,2019-02-07T00:00:00+0000,Mali,MLI,2016,2016-01-01,2016-12-31,Direction Nationale des Domaines et du Cadastre (DNDC),1415-E1,Royalties,Taxe ad valorem,USD,,,49027613,https://eiti.org/api/v2.0/organisation/13604
2019-02-07T00:00:00+0000,2019-02-07T00:00:00+0000,Mali,MLI,2016,2016-01-01,2016-12-31,Direction Nationale de la Geologie et des Mines (DNGM),1415-E1,Royalties,Taxe d’extraction,USD,,,394877,https://eiti.org/api/v2.0/organisation/50389
2019-02-07T00:00:00+0000,2019-02-07T00:00:00+0000,Mali,MLI,2016,2016-01-01,2016-12-31,Direction Grande Entreprises (DGE),1422-E,Administrative fees for government services,Droit de Timbre,USD,,,635261,https://eiti.org/api/v2.0/organisation/13603
2019-02-07T00:00:00+0000,2019-02-07T00:00:00+0000,Mali,MLI,2016,2016-01-01,2016-12-31,Direction Grande Entreprises (DGE),1422-E,Administrative fees for government services,Droit d'enregistrement,USD,,,178276,https://eiti.org/api/v2.0/organisation/13603
2019-02-07T00:00:00+0000,2019-02-07T00:00:00+0000,Mali,MLI,2016,2016-01-01,2016-12-31,Direction Nationale de la Geologie et des Mines (DNGM),143-E,"Fines, penalties, and forfeits",Penalites,USD,,,119778,https://eiti.org/api/v2.0/organisation/50389
2018-06-06T00:00:00+0000,2018-06-06T00:00:00+0000,Mauritania,MRT,2005,2005-01-01,2005-12-31,Fonds National des Revenus des Hydrocarbures (FNRH),114521-E,Licence fees,Redevances superficiaires,USD,,,257000,https://eiti.org/api/v2.0/organisation/13607
2018-06-06T00:00:00+0000,2018-06-06T00:00:00+0000,Mauritania,MRT,2005,2005-01-01,2005-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),114521-E,Licence fees,Redevances superficiaire,USD,,,122562.67409471,https://eiti.org/api/v2.0/organisation/34684
2018-06-06T00:00:00+0000,2018-06-06T00:00:00+0000,Mauritania,MRT,2005,2005-01-01,2005-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1412-E2,From government participation (equity),Dividendes issues des participations de l'Etat (Miniere),USD,,,0,https://eiti.org/api/v2.0/organisation/34684
2018-06-06T00:00:00+0000,2018-06-06T00:00:00+0000,Mauritania,MRT,2005,2005-01-01,2005-12-31,Fonds National des Revenus des Hydrocarbures (FNRH),1415-E2,Bonuses,Bonus de signature ou production,USD,,,200000,https://eiti.org/api/v2.0/organisation/13607
2018-06-06T00:00:00+0000,2018-06-06T00:00:00+0000,Mauritania,MRT,2005,2005-01-01,2005-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1415-E31,Delivered/paid directly to government,Redevance annuelle unique (Montant brut),USD,,,28594243.268338,https://eiti.org/api/v2.0/organisation/34684
2018-06-06T00:00:00+0000,2018-06-06T00:00:00+0000,Mauritania,MRT,2005,2005-01-01,2005-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1422-E,Administrative fees for government services,Taxe Remuneratoire,USD,,,59424.326833798,https://eiti.org/api/v2.0/organisation/34684
2019-02-19T00:00:00+0000,2019-02-19T00:00:00+0000,Mauritania,MRT,2006,2006-01-01,2006-12-31,Fonds National des Revenus des Hydrocarbures (FNRH),1112-E1,"Ordinary taxes on income, profits and capital gains",Impots sur les Benefices Industriels et Commerciaux (BIC),USD,,,9646000,https://eiti.org/api/v2.0/organisation/13607
2019-02-19T00:00:00+0000,2019-02-19T00:00:00+0000,Mauritania,MRT,2006,2006-01-01,2006-12-31,Fonds National des Revenus des Hydrocarbures (FNRH),114521-E,Licence fees,Redevances superficiaires,USD,,,297000,https://eiti.org/api/v2.0/organisation/13607
2019-02-19T00:00:00+0000,2019-02-19T00:00:00+0000,Mauritania,MRT,2006,2006-01-01,2006-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),114521-E,Licence fees,Redevances superficiaire,USD,,,104675.50593161,https://eiti.org/api/v2.0/organisation/34684
2019-02-19T00:00:00+0000,2019-02-19T00:00:00+0000,Mauritania,MRT,2006,2006-01-01,2006-12-31,Fonds National des Revenus des Hydrocarbures (FNRH),1412-E2,From government participation (equity),Dividendes issues des participations de l'Etat (Petrole),USD,,,0,https://eiti.org/api/v2.0/organisation/13607
2019-02-19T00:00:00+0000,2019-02-19T00:00:00+0000,Mauritania,MRT,2006,2006-01-01,2006-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1412-E2,From government participation (equity),Dividendes issues des participations de l'Etat (Miniere),USD,,,29106769.01605,https://eiti.org/api/v2.0/organisation/34684
2019-02-19T00:00:00+0000,2019-02-19T00:00:00+0000,Mauritania,MRT,2006,2006-01-01,2006-12-31,Fonds National des Revenus des Hydrocarbures (FNRH),1415-E2,Bonuses,Bonus de signature ou production,USD,,,107861000,https://eiti.org/api/v2.0/organisation/13607
2019-02-19T00:00:00+0000,2019-02-19T00:00:00+0000,Mauritania,MRT,2006,2006-01-01,2006-12-31,Fonds National des Revenus des Hydrocarbures (FNRH),1415-E31,Delivered/paid directly to government,Profit Oil Etat - Puissance Publique,USD,,,88933000,https://eiti.org/api/v2.0/organisation/13607
2019-02-19T00:00:00+0000,2019-02-19T00:00:00+0000,Mauritania,MRT,2006,2006-01-01,2006-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1415-E31,Delivered/paid directly to government,Redevance annuelle unique (Montant brut),USD,,,37944870.900209,https://eiti.org/api/v2.0/organisation/34684
2019-02-19T00:00:00+0000,2019-02-19T00:00:00+0000,Mauritania,MRT,2006,2006-01-01,2006-12-31,Fonds National des Revenus des Hydrocarbures (FNRH),1415-E4,Compulsory transfers to government (infrastructure and other),Contributions au Fonds de Formation (Contribution administrative),USD,,,1708000,https://eiti.org/api/v2.0/organisation/13607
2019-02-19T00:00:00+0000,2019-02-19T00:00:00+0000,Mauritania,MRT,2006,2006-01-01,2006-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1422-E,Administrative fees for government services,Taxe Remuneratoire,USD,,,59316.120027913,https://eiti.org/api/v2.0/organisation/34684
2020-01-13T00:00:00+0000,2020-01-13T00:00:00+0000,Mauritania,MRT,2007,2007-01-01,2007-12-31,Fonds National des Revenus des Hydrocarbures (FNRH),1112-E1,"Ordinary taxes on income, profits and capital gains",Impots sur les Benefices Industriels et Commerciaux (BIC),USD,,,0,https://eiti.org/api/v2.0/organisation/13607
2020-01-13T00:00:00+0000,2020-01-13T00:00:00+0000,Mauritania,MRT,2007,2007-01-01,2007-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1112-E1,"Ordinary taxes on income, profits and capital gains",Impot sur les benefices Industriels et commerciaux (y compris les acomptes) (BIC),USD,,,0,https://eiti.org/api/v2.0/organisation/34684
2020-01-13T00:00:00+0000,2020-01-13T00:00:00+0000,Mauritania,MRT,2007,2007-01-01,2007-12-31,Fonds National des Revenus des Hydrocarbures (FNRH),114521-E,Licence fees,Redevances superficiaires,USD,,,413000,https://eiti.org/api/v2.0/organisation/13607
2020-01-13T00:00:00+0000,2020-01-13T00:00:00+0000,Mauritania,MRT,2007,2007-01-01,2007-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),114521-E,Licence fees,Redevances superficiaire,USD,,,126329.41975318,https://eiti.org/api/v2.0/organisation/34684
2020-01-13T00:00:00+0000,2020-01-13T00:00:00+0000,Mauritania,MRT,2007,2007-01-01,2007-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1152-E,Taxes on exports,Impots sur les dividendes exportes,USD,,,0,https://eiti.org/api/v2.0/organisation/34684
2020-01-13T00:00:00+0000,2020-01-13T00:00:00+0000,Mauritania,MRT,2007,2007-01-01,2007-12-31,Fonds National des Revenus des Hydrocarbures (FNRH),1412-E2,From government participation (equity),Dividendes issues des participations de l'Etat (Petrole),USD,,,0,https://eiti.org/api/v2.0/organisation/13607
2020-01-13T00:00:00+0000,2020-01-13T00:00:00+0000,Mauritania,MRT,2007,2007-01-01,2007-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1412-E2,From government participation (equity),Dividendes issues des participations de l'Etat (Miniere),USD,,,32012664.52433,https://eiti.org/api/v2.0/organisation/34684
2020-01-13T00:00:00+0000,2020-01-13T00:00:00+0000,Mauritania,MRT,2007,2007-01-01,2007-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1415-E1,Royalties,Redevance miniere,USD,,,3616179.6404349,https://eiti.org/api/v2.0/organisation/34684
2020-01-13T00:00:00+0000,2020-01-13T00:00:00+0000,Mauritania,MRT,2007,2007-01-01,2007-12-31,Fonds National des Revenus des Hydrocarbures (FNRH),1415-E2,Bonuses,Bonus de signature ou production,USD,,,331000,https://eiti.org/api/v2.0/organisation/13607
2020-01-13T00:00:00+0000,2020-01-13T00:00:00+0000,Mauritania,MRT,2007,2007-01-01,2007-12-31,Fonds National des Revenus des Hydrocarbures (FNRH),1415-E31,Delivered/paid directly to government,Profit Oil Etat - Puissance Publique,USD,,,46316000,https://eiti.org/api/v2.0/organisation/13607
2020-01-13T00:00:00+0000,2020-01-13T00:00:00+0000,Mauritania,MRT,2007,2007-01-01,2007-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1415-E31,Delivered/paid directly to government,Redevance annuelle unique (Montant brut),USD,,,50160675.230749,https://eiti.org/api/v2.0/organisation/34684
2020-01-13T00:00:00+0000,2020-01-13T00:00:00+0000,Mauritania,MRT,2007,2007-01-01,2007-12-31,Fonds National des Revenus des Hydrocarbures (FNRH),1415-E4,Compulsory transfers to government (infrastructure and other),Contributions au Fonds de Formation (Contribution administrative),USD,,,1533000,https://eiti.org/api/v2.0/organisation/13607
2020-01-13T00:00:00+0000,2020-01-13T00:00:00+0000,Mauritania,MRT,2007,2007-01-01,2007-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1422-E,Administrative fees for government services,Taxe Remuneratoire,USD,,,150016.18595691,https://eiti.org/api/v2.0/organisation/34684
2020-01-13T00:00:00+0000,2020-01-13T00:00:00+0000,Mauritania,MRT,2007,2007-01-01,2007-12-31,Fonds National des Revenus des Hydrocarbures (FNRH),143-E,"Fines, penalties, and forfeits",Penalites de non-executions des programmes d'exploration et de developpement,USD,,,5000000,https://eiti.org/api/v2.0/organisation/13607
2018-06-06T00:00:00+0000,2018-06-06T00:00:00+0000,Mauritania,MRT,2008,2008-01-01,2008-12-31,Fonds National des Revenus des Hydrocarbures (FNRH),1112-E1,"Ordinary taxes on income, profits and capital gains",Impots sur les Benefices Industriels et Commerciaux (BIC),USD,,,0,https://eiti.org/api/v2.0/organisation/13607
2018-06-06T00:00:00+0000,2018-06-06T00:00:00+0000,Mauritania,MRT,2008,2008-01-01,2008-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1112-E1,"Ordinary taxes on income, profits and capital gains",Impot sur les benefices Industriels et commerciaux (y compris les acomptes) (BIC),USD,,,0,https://eiti.org/api/v2.0/organisation/34684
2018-06-06T00:00:00+0000,2018-06-06T00:00:00+0000,Mauritania,MRT,2008,2008-01-01,2008-12-31,Fonds National des Revenus des Hydrocarbures (FNRH),114521-E,Licence fees,Redevances superficiaires,USD,,,321000,https://eiti.org/api/v2.0/organisation/13607
2018-06-06T00:00:00+0000,2018-06-06T00:00:00+0000,Mauritania,MRT,2008,2008-01-01,2008-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),114521-E,Licence fees,Redevances superficiaire,USD,,,134672.7662207,https://eiti.org/api/v2.0/organisation/34684
2018-06-06T00:00:00+0000,2018-06-06T00:00:00+0000,Mauritania,MRT,2008,2008-01-01,2008-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1152-E,Taxes on exports,Impots sur les dividendes exportes,USD,,,0,https://eiti.org/api/v2.0/organisation/34684
2018-06-06T00:00:00+0000,2018-06-06T00:00:00+0000,Mauritania,MRT,2008,2008-01-01,2008-12-31,Fonds National des Revenus des Hydrocarbures (FNRH),1412-E2,From government participation (equity),Dividendes issues des participations de l'Etat (Petrole),USD,,,0,https://eiti.org/api/v2.0/organisation/13607
2018-06-06T00:00:00+0000,2018-06-06T00:00:00+0000,Mauritania,MRT,2008,2008-01-01,2008-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1412-E2,From government participation (equity),Dividendes issues des participations de l'Etat (Miniere),USD,,,51432371.124476,https://eiti.org/api/v2.0/organisation/34684
2018-06-06T00:00:00+0000,2018-06-06T00:00:00+0000,Mauritania,MRT,2008,2008-01-01,2008-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1415-E1,Royalties,Redevance miniere,USD,,,6851476.9814783,https://eiti.org/api/v2.0/organisation/34684
2018-06-06T00:00:00+0000,2018-06-06T00:00:00+0000,Mauritania,MRT,2008,2008-01-01,2008-12-31,Fonds National des Revenus des Hydrocarbures (FNRH),1415-E2,Bonuses,Bonus de signature ou production,USD,,,0,https://eiti.org/api/v2.0/organisation/13607
2018-06-06T00:00:00+0000,2018-06-06T00:00:00+0000,Mauritania,MRT,2008,2008-01-01,2008-12-31,Fonds National des Revenus des Hydrocarbures (FNRH),1415-E31,Delivered/paid directly to government,Profit Oil Etat - Puissance Publique,USD,,,53480000,https://eiti.org/api/v2.0/organisation/13607
2018-06-06T00:00:00+0000,2018-06-06T00:00:00+0000,Mauritania,MRT,2008,2008-01-01,2008-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1415-E31,Delivered/paid directly to government,Redevance annuelle unique (Montant brut),USD,,,84410364.75277,https://eiti.org/api/v2.0/organisation/34684
2018-06-06T00:00:00+0000,2018-06-06T00:00:00+0000,Mauritania,MRT,2008,2008-01-01,2008-12-31,Fonds National des Revenus des Hydrocarbures (FNRH),1415-E4,Compulsory transfers to government (infrastructure and other),Contributions au Fonds de Formation (Contribution administrative),USD,,,1995000,https://eiti.org/api/v2.0/organisation/13607
2018-06-06T00:00:00+0000,2018-06-06T00:00:00+0000,Mauritania,MRT,2008,2008-01-01,2008-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1422-E,Administrative fees for government services,Taxe Remuneratoire,USD,,,143089.8141095,https://eiti.org/api/v2.0/organisation/34684
2018-06-06T00:00:00+0000,2018-06-06T00:00:00+0000,Mauritania,MRT,2008,2008-01-01,2008-12-31,Fonds National des Revenus des Hydrocarbures (FNRH),143-E,"Fines, penalties, and forfeits",Penalites de non-executions des programmes d'exploration et de developpement,USD,,,0,https://eiti.org/api/v2.0/organisation/13607
2018-06-06T00:00:00+0000,2018-06-06T00:00:00+0000,Mauritania,MRT,2009,2009-01-01,2009-12-31,Fonds National des Revenus des Hydrocarbures (FNRH),1112-E1,"Ordinary taxes on income, profits and capital gains",Impots sur les Benefices Industriels et Commerciaux (BIC),USD,,,0,https://eiti.org/api/v2.0/organisation/13607
2018-06-06T00:00:00+0000,2018-06-06T00:00:00+0000,Mauritania,MRT,2009,2009-01-01,2009-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1112-E1,"Ordinary taxes on income, profits and capital gains",Impot sur les benefices Industriels et commerciaux (y compris les acomptes) (BIC),USD,,,0,https://eiti.org/api/v2.0/organisation/34684
2018-06-06T00:00:00+0000,2018-06-06T00:00:00+0000,Mauritania,MRT,2009,2009-01-01,2009-12-31,Fonds National des Revenus des Hydrocarbures (FNRH),114521-E,Licence fees,Redevances superficiaires (secteur hydrocarbures),USD,,,572000,https://eiti.org/api/v2.0/organisation/13607
