country_name,country_iso3,year,gdp_current_usd,total_rents_pct_gdp,oil_rents_pct_gdp,gas_rents_pct_gdp,coal_rents_pct_gdp,mineral_rents_pct_gdp,forest_rents_pct_gdp,total_rents_usd,oil_rents_usd,gas_rents_usd,coal_rents_usd,mineral_rents_usd,forest_rents_usd
Kazakhstan,KAZ,2003,30833692900.1091,22.8777662165405,19.0561886830313,1.55520091837354,0.737882921244197,1.51678511083951,0.0117085830519726,7054060177.613007,5875726696.991216,479525875.15097374,227516553.89878958,467680863.03083396,3610188.5411994527
Kazakhstan,KAZ,2004,43151647002.6096,28.2540580317544,21.3287460118204,0.904874674279211,2.86683924781304,3.13867011268656,0.0149279851552245,12192091385.775124,9203705189.10391,390468325.26097846,1237088352.3485513,1354387847.6029131,6441671.458784439
Kazakhstan,KAZ,2005,57123671733.8952,30.2817584470403,24.6119449899113,0.707456812413737,1.88738405653817,3.05254518431045,0.0224274038666853,17298052290.538383,14059246663.363798,404125307.18230194,1078143072.8147395,1743725890.6143277,12811356.56324023
Kazakhstan,KAZ,2006,81003864630.018,28.7904563121509,21.1400400879889,1.05583158575305,1.56920831525736,5.02314713160832,0.00222919154327792,23321382257.45919,17124249455.60607,855264388.4443731,1271119379.4540582,4068943302.6546354,1805731.3000606557
Kazakhstan,KAZ,2007,104849915058.376,26.4915311907324,18.7183777371544,0.885350833081291,1.50666818196351,5.37625436616646,0.00488007236673491,27776347951.146107,19626203157.712353,928289596.4543581,1579740309.0003183,5636998136.247765,5116751.731308833
Kazakhstan,KAZ,2008,133441648851.982,33.2480252476327,22.9379468470309,1.65333030135486,4.76760578272819,3.88478128586208,0.00436103065667702,44366713101.16434,30608774485.46925,2206231215.097368,6361971767.234939,5183916202.147588,5819431.215210234
Kazakhstan,KAZ,2009,115308686941.38,21.5858584721869,15.4811753728879,1.49618947932301,1.774081648721,2.82881615364697,0.00559581760806284,24890369969.303345,17851140045.56933,1725236442.762433,2045670254.4081707,3261870762.755972,6452463.807491798
Kazakhstan,KAZ,2010,148047348240.643,21.7441441579602,14.3876480168855,1.00856330578242,2.44766697370492,3.89618903524003,0.00407682634738815,32191628823.48277,21300531363.19644,1493151229.5390406,3623706048.332131,5768204549.115557,6035633.299684021
Kazakhstan,KAZ,2011,192626464617.071,25.7688205419371,18.3529532976804,1.21331613739192,2.47402353369514,3.72439960919774,0.00412796397196674,49637567983.451,35352645090.143906,2337167980.086459,4765624066.751279,7174179295.4096155,7951551.059865952
Kazakhstan,KAZ,2012,207998568865.789,21.9826967680593,16.1210271615703,1.20333132239427,1.16307150777107,3.49247252521626,0.00279425110740865,45723694675.669395,33531505782.531353,2502911929.293855,2419172091.0495796,7264292870.480703,5812002.313926453
Kazakhstan,KAZ,2013,236634603409.089,18.2187488150502,13.575329365067,1.0538090594977,0.539678974748581,3.04684100006285,0.0030904156741295,43111864004.59214,32123926804.503895,2493676888.631433,1277067201.578542,7209880117.004246,7312992.874168667
Kazakhstan,KAZ,2014,221415613595.469,17.2500802611251,13.4439854013249,0.80881514404493,0.517573287575169,2.47636119751539,0.0033452306647571,38194371055.88101,29767082768.028805,1790843014.0401583,1145988070.4908018,5483050340.318805,7406863.00255572
Kazakhstan,KAZ,2015,184388404706.042,9.32876500546085,6.77396398337604,0.789640342060327,0.427727747530492,1.33376288147232,0.00367005102167487,17201160972.344772,12490404124.308935,1456005229.64037,788680370.1565611,2459304099.7081485,6767148.530764089
Kazakhstan,KAZ,2016,137278320084.171,11.0336820575133,6.9499320090465,0.670873241173054,0.687792012117953,2.72063883063599,0.00444596453984996,15146853371.982851,9540749909.01111,920963515.3765976,944189319.9086438,3734847282.254721,6103345.431843969
Kazakhstan,KAZ,2017,166805788827.233,14.897596398127,9.66346231175396,0.86064865819105,0.837979080702583,3.5307844520862,0.00472189539322341,24850053188.19319,16119214537.14356,1435611783.3265772,1397797615.773139,5889552857.091683,7876394.858263085
Kazakhstan,KAZ,2018,179339977690.485,20.7829646926253,15.0881830400628,1.38519233067748,0.93298984923782,3.37110742964987,0.00549204299734424,37272164243.17558,27059144097.948166,2484203616.8073015,1673223787.4775958,6045743312.256359,9849428.686189003
Kazakhstan,KAZ,2019,181667184854.501,17.9259738525419,13.3329218324239,0.925016309467418,0.65685203992523,3.00499256400792,0.00619110671745899,32565612055.666813,24221543751.81565,1680451088.8544574,1193284609.5915284,5459085396.120277,11247209.284945652
Kazakhstan,KAZ,2020,171082365861.423,12.8406951964892,7.12577724575059,0.43856903709156,0.570036728063378,4.69879472720512,0.00751745837856705,21968165135.20782,12190948298.045055,750314284.5919026,975232320.6498734,8038809186.274315,12861045.64670028
Kazakhstan,KAZ,2021,197112255360.612,26.8423173327291,14.8448016221428,2.04396250834782,0.848889916850088,9.09697695478789,0.00768633060047667,52909497085.594795,29260923281.21439,4028900598.929725,1673266060.6320322,17931256445.21753,15150699.601072436
Kazakhstan,KAZ,2022,225496328925.494,,,,,,,,,,,,
Kazakhstan,KAZ,2023,261840101059.923,,,,,,,,,,,,
Kenya,KEN,2000,12705350097.8044,3.31396754858766,0,0,0,0.0200362817544637,3.2939312668332,421051179.1756883,0.0,0.0,0.0,2545679.7434871187,418505499.4322017
Kenya,KEN,2001,12986007425.8781,3.14162066789234,0,0,0,0.024045305689377,3.11757536220296,407971093.2254205,0.0,0.0,0.0,3122525.1823975863,404848568.04302245
Kenya,KEN,2002,13147736898.5176,3.73954391156623,0,0,0,0.0291619455198214,3.71038196604641,491665394.6972616,0.0,0.0,0.0,3834135.8714351584,487831258.8258266
Kenya,KEN,2003,14904517649.8476,5.08542139634021,0,0,0,0.0132501544648397,5.07217124187537,757957529.5866529,0.0,0.0,0.0,1974871.6108441032,755982657.9758089
Kenya,KEN,2004,16095337093.8366,4.12367812938474,0,0,0,0.00444337590578361,4.11923475347896,663719895.5892893,0.0,0.0,0.0,715176.3303821874,663004719.2589077
Kenya,KEN,2005,18737895512.7378,4.07693603995981,0,0,0,0.00641360345069168,4.07052243650912,763932015.2888193,0.0,0.0,0.0,1201774.313191953,762730240.9756278
Kenya,KEN,2006,25825512284.2891,2.95041850869952,0,0,0,0.0091212202141864,2.94129728848533,761960694.4021338,0.0,0.0,0.0,2355601.8468917697,759605092.5552411
Kenya,KEN,2007,31958195182.2406,3.63389849443088,0,0,0,0.0588658649507867,3.5750326294801,1161328373.5747232,0.0,0.0,0.0,18812468.016686574,1142515905.5580387
Kenya,KEN,2008,35895153327.8497,3.63886873395414,0,0,0,0.0079188053109711,3.63094992864317,1306177511.4520218,0.0,0.0,0.0,2842467.308106982,1303335044.1439152
Kenya,KEN,2009,42347217912.9176,3.24572373518734,0,0,0,0.0245265465131725,3.22119718867416,1374473702.9910715,0.0,0.0,0.0,10386310.098446252,1364087392.892622
Kenya,KEN,2010,45405615063.7551,2.67307931109746,0.0166382187818553,0,0,0.0667009022992329,2.58974019001637,1213728102.3457894,7554685.573554619,0.0,0.0,30285954.942041058,1175887461.8301928
Kenya,KEN,2011,46869473150.61,2.9431872828815,0.0288123870707702,0,0,0.0743308223348879,2.84004407347584,1379456373.3223126,13504214.022184467,0.0,0.0,34838464.8168779,1331113694.4832494
Kenya,KEN,2012,56396704671.5777,2.90888320855534,0.0230878177338188,0,0,0.131376334081647,2.75441905673988,1640514272.3700686,13020768.382453933,0.0,0.0,74091923.14037174,1553401580.8472462
Kenya,KEN,2013,61671440407.8387,2.66940200706872,0.0251947780243645,0,0,0.0441884117434056,2.60001881730095,1646258668.035036,15537982.515183194,0.0,0.0,27251630.01550478,1603469055.5043478
Kenya,KEN,2014,68285796514.2896,2.64310943602707,0.0225273671136455,0,0,0.00310445597618892,2.61747761293723,1804868331.1354325,15382992.06725096,0.0,0.0,2119902.4907760685,1787365436.5774014
Kenya,KEN,2015,70120446896.8359,2.70967011611946,0.00766330802518443,0,0,0.00152775734048981,2.70047905075378,1900032794.8529775,5373545.834340412,0.0,0.0,1071270.2746506697,1893587978.7439826
Kenya,KEN,2016,74815144163.8931,2.65839831359762,0.00658707205828154,0,0,0.00219786685188723,2.64961337468745,1988884530.7685623,4928127.456582855,0.0,0.0,1644337.2537698501,1982312066.0582087
Kenya,KEN,2017,82036510877.2599,2.31435620783369,0,0,0,0.00510699615983619,2.30924921167385,1898617082.178025,0.0,0.0,0.0,4189601.4601652618,1894427480.7178564
Kenya,KEN,2018,92202979985.2863,1.36132463517161,0.00146974382203769,0,0,0.00445832873752338,1.35539656261205,1255181880.9020512,1355147.6020683933,0.0,0.0,4110711.9535369496,1249716021.346447
Kenya,KEN,2019,100378436207.371,1.22718421158535,0.00284249270710658,0,0,0.00375994034000316,1.22058177853824,1231828320.9731293,2853249.7287021517,0.0,0.0,3774169.31562528,1225200901.9288018
Kenya,KEN,2020,100657505750.545,1.26881196888613,0,0,0,0.00180998641786536,1.26700198246826,1277154480.5451593,0.0,0.0,0.0,1821887.182646908,1275332593.3625078
Kenya,KEN,2021,109703658904.994,1.22792857770901,0,0,0,0.00566243092389293,1.22226614678512,1347082578.4868367,0.0,0.0,0.0,6211893.9064784,1340870684.5803614
Kenya,KEN,2022,114448978152.637,,,,,,,,,,,,
Kenya,KEN,2023,107500884685.013,,,,,,,,,,,,
Kyrgyz Republic,KGZ,2000,1369688498.06778,4.14777033640901,0.900163529762309,0.0183743993584071,0.03503197691603,3.15869466085072,0.0355057695215399,56811533.22406148,12329436.330955284,251672.034601142,479828.95846462273,43264277.458753385,486318.44128698745
Kyrgyz Republic,KGZ,2001,1525116370.27939,3.53276931251188,0.589736237550232,0.0433044312245958,0.119776193517,2.75313948274489,0.0268129674751675,53878843.10932535,8994163.90034834,660442.9696626902,1826726.3350252884,41988580.94796764,408928.956321468
Kyrgyz Republic,KGZ,2002,1605643104.73021,3.3096165778063,0.445969369196253,0.020217360910022,0.0391165928677559,2.78242269646878,0.0218905583634931,53140630.3745548,7160676.42570845,324618.66141018906,628072.8761865117,44675778.17029935,351484.24095036933
Kyrgyz Republic,KGZ,2003,1919008090.49641,3.40243817488708,0.398560924925991,0.048675322575388,0.0305895344385065,2.9011137836032,0.0234986093439985,65293063.850221455,7648416.39488709,934083.3782969213,587015.6407201253,55672608.22185192,450940.2144654766
Kyrgyz Republic,KGZ,2004,2211534585.0034,3.41530119102061,0.475114651060121,0.0400876318612614,0.26902172298262,2.61371990073658,0.0173572843800282,75530567.02145381,10507324.826612798,886551.842920638,5949508.4449326815,57803319.559906006,383862.3470817166
Kyrgyz Republic,KGZ,2005,2460246766.41401,3.09969897922061,0.900674260856272,0.0314911142930956,0.115019797922825,2.03691402547417,0.0155997806742436,76260243.90484314,22158809.378639717,774759.1211036246,2829770.8591322307,50113111.44636171,383793.0996057558
Kyrgyz Republic,KGZ,2006,2834168889.42019,1.82532082628667,0.901919856447568,0.0532136005561311,0.100806703723948,0.75265450059523,0.0167261649637947,51732674.99072435,25561931.97894021,1508163.3119021966,2857032.235394118,21331499.700690906,474047.76379696914
Kyrgyz Republic,KGZ,2007,3802570552.56105,1.07230696930492,0.372572936622736,0.0294386056493686,0.152101434131713,0.503158419647854,0.0150355732532453,40775229.047848746,14167348.774828102,1119423.749507464,5783764.3443155615,19132953.898260847,571738.2809366513
Kyrgyz Republic,KGZ,2008,5139958909.17936,4.30159610201564,0.419785696717881,0.0495559616786454,0.427096068416551,3.39260159297831,0.0125567822242535,221100272.082465,21576812.317911375,2547156.067331044,21952562.41933129,174378327.83124954,645413.4466417681
Kyrgyz Republic,KGZ,2009,4690061380.60253,4.45679827426077,0.240382537421539,0.0255451846363182,0.172862286981781,4.00055045835326,0.0174578068678723,209026574.67246437,11274088.553320024,1198084.8392315707,8107347.3633588245,187628272.05874372,818781.8578102548
Kyrgyz Republic,KGZ,2010,4794361863.01353,9.80889830136341,0.293982876159289,0.0181811955533565,0.303050305289713,9.17570825729604,0.0179756670650179,470274079.34234923,14094602.898371246,871672.3058500357,14529328.262556074,439916657.34918475,861818.5263875019
Kyrgyz Republic,KGZ,2011,6197765984.28468,10.2034319238732,0.386664882614064,0.0175896749006956,0.416326855099761,9.36439598951443,0.0184545217442561,632384833.0074571,23964584.567828745,1090166.8877415722,25802964.208815154,580383349.2718441,1143768.0712279244
Kyrgyz Republic,KGZ,2012,6605142884.36215,3.5809218517523,0.358817908971423,0.0526690838341321,0.236331327157742,2.91822265098111,0.0148808808078958,236525004.88558638,23700435.582243003,3478868.243128912,15610021.839278229,192752775.78112328,982903.4398131423
Kyrgyz Republic,KGZ,2013,7335033800.59056,5.71912349278664,0.308548395714406,0.0361147069496845,0.13882888823816,5.22275812679732,0.0128733750870724,419499641.2934154,22632129.116831593,2649025.961743586,10183145.877253128,383091073.9236738,944266.413913565
Kyrgyz Republic,KGZ,2014,7468102412.68237,4.07203515798825,0.290808188479066,0.00401334764246336,0.151111714831141,3.61314486974443,0.0129570372911553,304103755.8789948,21717853.34008302,299720.91211613716,11285177.621150143,269833359.1910931,967644.8145529234
Kyrgyz Republic,KGZ,2015,6678177511.66313,4.25309870186703,0.0350561205770026,0.0027051725159668,0.129856171145207,4.07203844313298,0.0134427944958746,284029481.0569205,2341109.9608348985,180656.22261298652,8672025.618926,271937955.5755841,897733.6789625866
Kyrgyz Republic,KGZ,2016,6813095379.1187,5.61349048423669,0.0524748993735499,0.00111232377736502,0.129937189552705,5.41828400757048,0.0116820639625866,382452460.7887979,3575164.944416516,75783.67987649475,8852744.65717205,369152857.34731185,795910.1600206785
Kyrgyz Republic,KGZ,2017,7702938379.42036,8.75574116357044,0.0925684065781225,0.00123629973598906,0.154626266886822,8.49409322255165,0.0132169678178566,674449346.4913741,7130487.317524079,95231.40684817388,11910766.056689966,654294766.8236747,1018094.8866373136
Kyrgyz Republic,KGZ,2018,8271106235.41552,4.67048081477686,0.134682037189741,0.00161084908379671,0.218169107095955,4.30242708965849,0.0135917317488829,386300429.8948944,11139694.375985317,133235.03901304342,18044998.620763894,355858315.2869499,1124186.5721828043
Kyrgyz Republic,KGZ,2019,9371275264.36735,7.24320231053747,0.103713879600644,0.000931624750778577,0.160152432876729,6.96589662889718,0.0125077444121361,678780426.4754822,9719313.144730886,87305.11982643676,15008325.327459428,652793347.7252406,1172135.1582247997
Kyrgyz Republic,KGZ,2020,8270468614.24051,6.52758010092793,0.0514871230911807,0.000458878964953331,0.172697754818117,6.28875312852564,0.014183215528037,539861463.5166535,4258226.355631478,37951.440773816954,14282913.609730395,520109353.72178113,1173018.3887363866
Kyrgyz Republic,KGZ,2021,9249133946.26531,11.5065410174076,0.0824296570356698,0.00208054760142869,0.257836525140979,11.1502022599394,0.0139920276901101,1064255391.281988,7624029.390676208,192432.63447194968,23847645.57268518,1031297142.3012968,1294141.3828568151
Kyrgyz Republic,KGZ,2022,12134931017.9465,,,,,,,,,,,,
Kyrgyz Republic,KGZ,2023,15180842369.4894,,,,,,,,,,,,
Cambodia,KHM,2000,3694168979.32019,2.46904397167855,0,0,0,0,2.46904397167855,91210656.48752418,0.0,0.0,0.0,0.0,91210656.48752418
Cambodia,KHM,2001,4145665969.92864,2.53091563396547,0,0,0,0,2.53091563396547,104923308.1649102,0.0,0.0,0.0,0.0,104923308.1649102
Cambodia,KHM,2002,4501227626.62752,2.59547615171282,0,0,0,0,2.59547615171282,116828289.58342627,0.0,0.0,0.0,0.0,116828289.58342627
Cambodia,KHM,2003,5046693484.31767,3.41050263145395,0,0,0,0,3.41050263145395,172117614.08406916,0.0,0.0,0.0,0.0,172117614.08406916
Cambodia,KHM,2004,5883297159.87352,3.20411639282305,0,0,0,0,3.20411639282305,188507688.73800036,0.0,0.0,0.0,0.0,188507688.73800036
Cambodia,KHM,2005,7066296463.3598,1.80881542802358,0,0,0,0,1.80881542802358,127816260.61913666,0.0,0.0,0.0,0.0,127816260.61913666
Cambodia,KHM,2006,8350531016.65753,1.80686995063803,0,0,0,0,1.80686995063803,150883235.65869328,0.0,0.0,0.0,0.0,150883235.65869328
Cambodia,KHM,2007,10127916459.8983,2.24551946036928,0,0,0,0,2.24551946036928,227424335.03695977,0.0,0.0,0.0,0.0,227424335.03695977
Cambodia,KHM,2008,12174303999.0812,3.09984061594357,0,0,0,0,3.09984061594357,377384020.0719613,0.0,0.0,0.0,0.0,377384020.0719613
Cambodia,KHM,2009,12502901169.7377,2.86278006732138,,0,0,0,2.86278006732138,357930562.5241425,,0.0,0.0,0.0,357930562.5241425
Cambodia,KHM,2010,13808673288.0696,2.69595952988072,0,0,0,0,2.69595952988072,372276243.4598057,0.0,0.0,0.0,0.0,372276243.4598057
Cambodia,KHM,2011,16032622023.8265,3.05094914293833,0,0,0,0,3.05094914293833,489147144.2264766,0.0,0.0,0.0,0.0,489147144.2264766
Cambodia,KHM,2012,17826536699.8016,2.30628839011523,0,0,0,0,2.30628839011523,411131346.267155,0.0,0.0,0.0,0.0,411131346.267155
Cambodia,KHM,2013,19807135252.8649,1.91421458050803,0,0,0,0,1.91421458050803,379151070.9912859,0.0,0.0,0.0,0.0,379151070.9912859
Cambodia,KHM,2014,22041463967.9009,2.54882052672262,0,0,0,0,2.54882052672262,561797358.0040282,0.0,0.0,0.0,0.0,561797358.0040282
Cambodia,KHM,2015,24174170369.0738,1.81768657277543,0,0,0,0,1.81768657277543,439410648.8785111,0.0,0.0,0.0,0.0,439410648.8785111
Cambodia,KHM,2016,26556545153.3573,1.84795765204296,0,0,0,0,1.84795765204296,490753708.27971,0.0,0.0,0.0,0.0,490753708.27971
Cambodia,KHM,2017,29355665909.7905,1.93735308627642,0,0,0.00178386081039408,0,1.93556922546603,568722899.5003211,0.0,0.0,523664.21979496744,0.0,568199235.2805275
Cambodia,KHM,2018,33145892168.8958,0.878243793336486,0,0,0.00292704173573828,0,0.875316751600748,291101740.7193317,0.0,0.0,970194.0974663864,0.0,290131546.62186545
Cambodia,KHM,2019,36685356407.7206,0.714485690319546,0,0,0.00230289385566912,0,0.712182796463877,262111621.97588828,0.0,0.0,844824.8186437153,0.0,261266797.15724465
Cambodia,KHM,2020,34818073901.4851,0.939357675669705,0.000136728305235044,0,0.00240951192609204,0,0.936811435438378,327066249.7139506,47606.162360985734,0.0,838945.6430918234,0.0,326179697.9084978
Cambodia,KHM,2021,36790163687.4421,0.835283715830679,0.0410317572268778,0,0.00480544500071724,0,0.789446513603084,307302246.3086555,15095650.647602199,0.0,1767931.0816738757,0.0,290438664.5793795
