country,year,country_iso3,country_iso2,nctr_kpmg,nctr_tradingeconomics,fsi_2018_ss,fsi_2018_gsw,fsi_2018,fsi_2020,fsi_2020_ss,fsi_2020_gsw,nctr_final
Mauritius,1983,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,1973,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,1945,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,2020,MUS,MU,.15,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,.15
Mauritius,2013,MUS,MU,.15,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,.1500000059604645
Mauritius,1988,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,35
Mauritius,1991,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,35
Mauritius,1996,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,35
Mauritius,1981,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,1947,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,1958,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,1946,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,2006,MUS,MU,.25,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,.1500000059604645
Mauritius,1977,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mauritius,2016,MUS,MU,.15,.15000001,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,.1500000059604645
Mauritius,2011,MUS,MU,.15,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,.1500000059604645
Mauritius,2007,MUS,MU,.2249999940395355,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,.1500000059604645
Mauritius,1968,MUS,MU,,,72.349998,.00020549999,223.47189,235.8193779037162,71.52500000000001,.0002676810762524,
Mayotte,1959,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1992,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1951,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,2012,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,2020,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1978,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1948,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1988,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1977,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1962,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,2001,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1965,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1997,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1954,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1996,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1985,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1958,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1998,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,2014,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,2009,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,2015,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1974,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,2007,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1989,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1955,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1984,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1949,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1981,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,2010,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,2013,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1963,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,2002,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,2018,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,2016,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1966,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,2005,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1982,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1995,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,2004,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1999,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1960,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1971,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1950,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1986,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1953,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1993,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1987,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1972,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1957,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1990,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,2008,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,2011,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1983,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1945,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1968,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1961,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1967,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,2006,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1980,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1975,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,2017,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1991,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1970,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1994,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1973,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1946,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1969,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,2003,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1964,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1956,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,2019,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1947,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1979,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1976,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,1952,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mayotte,2000,MYT,YT,,,,2.6800000e-08,,,,5.71781083636e-06,
Mexico,2005,MEX,MX,.300000011920929,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,.300000011920929
Mexico,1984,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,42
Mexico,1958,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,1967,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,2012,MEX,MX,.3,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,.300000011920929
Mexico,1977,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,1961,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,2007,MEX,MX,.2800000011920929,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,.2800000011920929
Mexico,1972,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,1960,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,1952,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,1992,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,35
Mexico,2003,MEX,MX,.3400000035762787,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,.3400000035762787
Mexico,2010,MEX,MX,.300000011920929,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,.300000011920929
Mexico,1993,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,34.8
Mexico,2001,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,.3499999940395355
Mexico,1994,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,34
Mexico,2009,MEX,MX,.2800000011920929,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,.2800000011920929
Mexico,1953,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,1950,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,1945,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,2002,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,.3499999940395355
Mexico,1981,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,42
Mexico,1957,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,1956,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,1970,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,1982,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,42
Mexico,1975,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,1966,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,1995,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,34
Mexico,1988,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,39.2
Mexico,1983,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,42
Mexico,1998,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,34
Mexico,1968,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,1990,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,36
Mexico,1996,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,34
Mexico,1985,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,42
Mexico,1973,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,2000,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,.3499999940395355
Mexico,1946,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,2015,MEX,MX,.3,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,.300000011920929
Mexico,1965,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,1999,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,35
Mexico,2011,MEX,MX,.3,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,.300000011920929
Mexico,1954,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,2006,MEX,MX,.2899999916553497,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,.2899999916553497
Mexico,1980,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,42
Mexico,1976,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,2014,MEX,MX,.3,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,.300000011920929
Mexico,1962,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,1947,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,2017,MEX,MX,.3,.30000001,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,.300000011920929
Mexico,1971,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,1948,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,1987,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,40.6
Mexico,2008,MEX,MX,.2800000011920929,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,.2800000011920929
Mexico,2018,MEX,MX,.3,.30000001,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,.300000011920929
Mexico,1964,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,1997,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,34
Mexico,2020,MEX,MX,.3,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,.3
Mexico,1979,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,1969,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,1959,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,1963,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,2019,MEX,MX,.3,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,.3
Mexico,1955,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,1991,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,35
Mexico,1989,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,37
Mexico,1949,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,2016,MEX,MX,.3,.30000001,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,.300000011920929
Mexico,1986,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,42
Mexico,2004,MEX,MX,.3300000131130219,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,.3300000131130219
Mexico,1978,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,1951,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,1974,MEX,MX,,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,
Mexico,2013,MEX,MX,.3,,54.375,.00029960001,107.5703,139.8054231562215,52.75,.0008641116876887,.300000011920929
Micronesia,1996,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1964,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1985,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1960,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1954,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,2017,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,21
Micronesia,1958,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,2007,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1995,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1967,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1965,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1975,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,2009,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,2005,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1950,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1979,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1990,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,2020,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,30
Micronesia,2018,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,21
Micronesia,1983,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1989,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1974,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1993,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,2006,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1971,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1961,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1998,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1963,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1959,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,2019,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,21
Micronesia,2011,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,21
Micronesia,1955,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,2008,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1966,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1977,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,2000,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,2004,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,2013,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,21
Micronesia,1946,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1949,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1981,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1991,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1951,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,2010,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1953,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,2001,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,2003,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1982,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1994,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1999,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1986,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1956,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1969,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,2015,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,21
Micronesia,1952,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1978,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,2002,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1973,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,2016,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,21
Micronesia,1988,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1945,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1992,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1980,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1997,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1970,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1987,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,2014,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,21
Micronesia,1976,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1972,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,2012,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,21
Micronesia,1948,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1962,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1984,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1968,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1957,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Micronesia,1947,FSM,FM,,,,2.8299999e-07,,,,.0000210921098187,
Moldova,1950,MDA,MD,,,,.0000129,,,,.0000104350920083,
Moldova,2019,MDA,MD,.12,,,.0000129,,,,.0000104350920083,.12
Moldova,2011,MDA,MD,,,,.0000129,,,,.0000104350920083,0
Moldova,1956,MDA,MD,,,,.0000129,,,,.0000104350920083,
Moldova,1953,MDA,MD,,,,.0000129,,,,.0000104350920083,
Moldova,1969,MDA,MD,,,,.0000129,,,,.0000104350920083,
Moldova,1948,MDA,MD,,,,.0000129,,,,.0000104350920083,
Moldova,1958,MDA,MD,,,,.0000129,,,,.0000104350920083,
Moldova,1967,MDA,MD,,,,.0000129,,,,.0000104350920083,
Moldova,2020,MDA,MD,.12,,,.0000129,,,,.0000104350920083,.12
Moldova,1954,MDA,MD,,,,.0000129,,,,.0000104350920083,
Moldova,1966,MDA,MD,,,,.0000129,,,,.0000104350920083,
Moldova,1968,MDA,MD,,,,.0000129,,,,.0000104350920083,
Moldova,1986,MDA,MD,,,,.0000129,,,,.0000104350920083,
Moldova,1999,MDA,MD,,,,.0000129,,,,.0000104350920083,
Moldova,1955,MDA,MD,,,,.0000129,,,,.0000104350920083,
Moldova,1977,MDA,MD,,,,.0000129,,,,.0000104350920083,
Moldova,2016,MDA,MD,.12,.12,,.0000129,,,,.0000104350920083,.12
Moldova,1981,MDA,MD,,,,.0000129,,,,.0000104350920083,
Moldova,1965,MDA,MD,,,,.0000129,,,,.0000104350920083,
Moldova,1994,MDA,MD,,,,.0000129,,,,.0000104350920083,
Moldova,1960,MDA,MD,,,,.0000129,,,,.0000104350920083,
Moldova,1946,MDA,MD,,,,.0000129,,,,.0000104350920083,
Moldova,1959,MDA,MD,,,,.0000129,,,,.0000104350920083,
Moldova,2000,MDA,MD,,,,.0000129,,,,.0000104350920083,
Moldova,1990,MDA,MD,,,,.0000129,,,,.0000104350920083,
Moldova,2010,MDA,MD,,,,.0000129,,,,.0000104350920083,0
Moldova,1998,MDA,MD,,,,.0000129,,,,.0000104350920083,
Moldova,1972,MDA,MD,,,,.0000129,,,,.0000104350920083,
Moldova,2015,MDA,MD,.12,,,.0000129,,,,.0000104350920083,.12
Moldova,2003,MDA,MD,,,,.0000129,,,,.0000104350920083,
Moldova,1987,MDA,MD,,,,.0000129,,,,.0000104350920083,
Moldova,1951,MDA,MD,,,,.0000129,,,,.0000104350920083,
Moldova,1971,MDA,MD,,,,.0000129,,,,.0000104350920083,
Moldova,1957,MDA,MD,,,,.0000129,,,,.0000104350920083,
Moldova,1995,MDA,MD,,,,.0000129,,,,.0000104350920083,
Moldova,1993,MDA,MD,,,,.0000129,,,,.0000104350920083,
Moldova,1947,MDA,MD,,,,.0000129,,,,.0000104350920083,
